id,user_id,broker_id,broker,pair,direction,entry_price,exit_price,sl,tp,lot_size,entry_time,exit_time,r_multiple,outcome,session,status,pnl_dollars,pnl_pips,notes,setup_tag,created_at,updated_at,run_id
c730bc5b-8fe8-4c43-88de-a94fd8c25dbe,system,paper,paper,BTC/USD,LONG,65618.570000,65490.982170,65363.931355,,0.000000,2024-09-28T23:00:00+00:00,2024-09-29T09:00:00+00:00,-0.50,LOSS,,CLOSED,-515.11,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
8719908d-f4b7-4190-a0a2-aa85324b87af,system,paper,paper,BTC/USD,LONG,65616.800000,65586.073360,65376.637990,,0.000000,2024-09-29T12:00:00+00:00,2024-09-29T22:00:00+00:00,-0.13,LOSS,,CLOSED,-130.21,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
f252793b-129a-4c87-82fa-e18a158911b0,system,paper,paper,ETH/USD,SHORT,2421.500000,2430.561513,2427.418955,,0.000000,2024-10-04T23:00:00+00:00,2024-10-05T01:00:00+00:00,-1.53,LOSS,,CLOSED,-1554.11,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
2bfa79c6-bdce-49ee-9278-506e9ee3f1d6,system,paper,paper,ETH/USD,SHORT,2403.620000,2414.492477,2446.073336,,0.000000,2024-10-05T03:00:00+00:00,2024-10-05T13:00:00+00:00,-0.26,LOSS,,CLOSED,-252.02,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
7e83e34e-009c-434f-9a3c-06a1d16dc7a4,system,paper,paper,BTC/USD,LONG,61980.330000,61978.286914,61637.412742,,0.000000,2024-10-05T23:00:00+00:00,2024-10-06T09:00:00+00:00,-0.01,LOSS,,CLOSED,-5.83,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
1a59aa6c-1674-4ab0-8233-7fb5837d3b1b,system,paper,paper,BTC/USD,LONG,62657.440000,63257.176522,61616.826252,,0.000000,2024-10-07T11:00:00+00:00,2024-10-07T21:00:00+00:00,0.58,WIN,,CLOSED,564.17,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
617e80ed-40d9-4989-83d1-d83b99104caf,system,paper,paper,BTC/USD,LONG,67288.010000,67765.348673,66567.367126,,0.000000,2024-10-18T00:00:00+00:00,2024-10-18T10:00:00+00:00,0.66,WIN,,CLOSED,655.88,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
3e22ac7d-2845-41f9-ba0c-47d690b4475a,system,paper,paper,ETH/USD,SHORT,2622.200000,2646.186917,2653.456934,,0.000000,2024-10-18T04:00:00+00:00,2024-10-18T14:00:00+00:00,-0.77,LOSS,,CLOSED,-769.95,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
21a6cc9c-b920-4a7a-ac0f-c3b7fe51ac9b,system,paper,paper,BTC/USD,LONG,68154.310000,68362.612169,67967.993525,,0.000000,2024-10-20T03:00:00+00:00,2024-10-20T13:00:00+00:00,1.12,WIN,,CLOSED,1104.48,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
3cd8f2ca-bd5e-42cd-932b-c9d7c819b663,system,paper,paper,ETH/USD,LONG,2646.450000,2627.321474,2631.110782,,0.000000,2024-10-22T06:00:00+00:00,2024-10-22T08:00:00+00:00,-1.25,LOSS,,CLOSED,-1259.50,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
dda6ea3f-c753-451e-bbe2-a259f4a22fa1,system,paper,paper,BTC/USD,LONG,67047.540000,66823.167710,65138.408953,,0.000000,2024-10-26T06:00:00+00:00,2024-10-26T16:00:00+00:00,-0.12,LOSS,,CLOSED,-115.74,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
2b52087d-96b7-4b60-a4b6-1fdbf44dc4dd,system,paper,paper,BTC/USD,LONG,72112.700000,72520.763017,71313.406432,,0.000000,2024-10-31T00:00:00+00:00,2024-10-31T10:00:00+00:00,0.51,WIN,,CLOSED,501.59,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
9741202d-f06b-4b98-9e8c-fe6cec80ccb5,system,paper,paper,BTC/USD,LONG,87100.000000,90970.426330,84778.022570,,0.000000,2024-11-13T08:00:00+00:00,2024-11-13T19:00:00+00:00,1.67,WIN,,CLOSED,1654.40,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
dfb55725-8aec-4c55-9181-5a021389a12f,system,paper,paper,ETH/USD,LONG,3194.520000,3170.599361,3055.089627,,0.000000,2024-11-13T14:00:00+00:00,2024-11-14T00:00:00+00:00,-0.17,LOSS,,CLOSED,-175.95,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
f8ba2f07-04ba-4bc5-a471-94c3df6dfa7f,system,paper,paper,BTC/USD,LONG,88943.530000,91240.272401,86419.145927,,0.000000,2024-11-15T10:00:00+00:00,2024-11-15T20:00:00+00:00,0.91,WIN,,CLOSED,929.92,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
f22ec3b6-e998-4a14-9b3f-a03ac09f604c,system,paper,paper,ETH/USD,LONG,3093.760000,3078.961332,3005.356092,,0.000000,2024-11-17T05:00:00+00:00,2024-11-17T15:00:00+00:00,-0.17,LOSS,,CLOSED,-174.21,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
c9e145d4-8a35-425e-b3a4-1e19a2f648ad,system,paper,paper,BTC/USD,LONG,90374.450000,89067.932073,89222.460974,,0.000000,2024-11-17T13:00:00+00:00,2024-11-17T21:00:00+00:00,-1.13,LOSS,,CLOSED,-1176.33,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
f69a4965-ff58-4803-9e54-4506b5c6c436,system,paper,paper,ETH/USD,LONG,3093.000000,3049.890229,3026.045735,,0.000000,2024-11-18T01:00:00+00:00,2024-11-18T11:00:00+00:00,-0.64,LOSS,,CLOSED,-652.67,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
370fc3f3-6e8b-411c-8ea2-39fb025e37e9,system,paper,paper,ETH/USD,LONG,3126.510000,3085.250070,3034.807039,,0.000000,2024-11-19T12:00:00+00:00,2024-11-19T22:00:00+00:00,-0.45,LOSS,,CLOSED,-450.21,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
ab05fe04-9a9e-404f-a78f-645ffbf66969,system,paper,paper,BTC/USD,LONG,92352.590000,93874.905389,90795.802435,,0.000000,2024-11-20T06:00:00+00:00,2024-11-20T16:00:00+00:00,0.98,WIN,,CLOSED,969.66,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
51d88f89-5935-4bae-aa4b-b5633d0398ba,system,paper,paper,ETH/USD,LONG,3331.680000,3392.124005,3249.480522,,0.000000,2024-11-24T21:00:00+00:00,2024-11-25T07:00:00+00:00,0.74,WIN,,CLOSED,743.43,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
03a0a5d5-8a61-4eb9-bed3-cb137dc1e047,system,paper,paper,ETH/USD,LONG,3361.210000,3440.087874,3267.993151,,0.000000,2024-11-25T15:00:00+00:00,2024-11-26T01:00:00+00:00,0.85,WIN,,CLOSED,868.08,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
981933c8-61d5-4049-868a-e54c5650c358,system,paper,paper,ETH/USD,LONG,3350.000000,3497.804474,3270.861848,,0.000000,2024-11-27T03:00:00+00:00,2024-11-27T13:00:00+00:00,1.87,WIN,,CLOSED,1948.44,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
bb41276d-45a8-426c-a4db-ed3ef0080a15,system,paper,paper,ETH/USD,LONG,3578.980000,3604.018253,3521.555714,,0.000000,2024-11-29T03:00:00+00:00,2024-11-29T13:00:00+00:00,0.44,WIN,,CLOSED,471.87,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
10d6aa71-b3fe-4424-9d90-3423599ea661,system,paper,paper,BTC/USD,LONG,96777.770000,95851.521347,95998.812953,,0.000000,2024-11-30T21:00:00+00:00,2024-12-01T02:00:00+00:00,-1.19,LOSS,,CLOSED,-1298.07,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
ae0d6b84-b3f1-436e-a262-51e625ed5118,system,paper,paper,ETH/USD,LONG,3990.000000,3983.339811,3961.195279,,0.000000,2024-12-07T17:00:00+00:00,2024-12-08T03:00:00+00:00,-0.23,LOSS,,CLOSED,-246.41,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
cadf2c9d-5ab3-4425-8f4f-527bc48ee77e,system,paper,paper,BTC/USD,LONG,99920.310000,99365.401381,98696.453824,,0.000000,2024-12-07T19:00:00+00:00,2024-12-08T05:00:00+00:00,-0.45,LOSS,,CLOSED,-480.96,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
6fa623d8-9d6b-4e1a-b2e9-6750ad7da8aa,system,paper,paper,BTC/USD,LONG,99452.000000,100070.838732,98706.278294,,0.000000,2024-12-08T12:00:00+00:00,2024-12-08T22:00:00+00:00,0.83,WIN,,CLOSED,872.29,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
93c09c2a-0b7e-4426-b2be-60c9836a1853,system,paper,paper,BTC/USD,LONG,99850.350000,101234.239007,99032.446159,,0.000000,2024-12-13T15:00:00+00:00,2024-12-14T10:00:00+00:00,1.69,WIN,,CLOSED,1808.04,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
c53e75fd-1c83-4945-8386-4c90fb4c1aa3,system,paper,paper,ETH/USD,LONG,3917.950000,3978.714186,3822.593147,,0.000000,2024-12-16T15:00:00+00:00,2024-12-17T01:00:00+00:00,0.64,WIN,,CLOSED,703.98,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
f1efa201-e8f0-4ad4-a575-eaeab71928e4,system,paper,paper,BTC/USD,LONG,104500.000000,102950.896230,103131.054068,,0.000000,2024-12-18T11:00:00+00:00,2024-12-18T19:00:00+00:00,-1.13,LOSS,,CLOSED,-1266.07,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
aff9f41e-ebdd-454a-afbe-8add6455a15e,system,paper,paper,ETH/USD,LONG,3461.260000,3551.599898,3416.523318,,0.000000,2025-01-03T12:00:00+00:00,2025-01-04T10:00:00+00:00,2.02,WIN,,CLOSED,2208.19,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
1efb2506-6c95-461a-aefd-7e0d36d5e246,system,paper,paper,BTC/USD,LONG,98166.250000,97622.839006,97431.962644,,0.000000,2025-01-05T02:00:00+00:00,2025-01-05T12:00:00+00:00,-0.74,LOSS,,CLOSED,-841.93,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
83312d51-47f0-4773-9118-64ad7169f7f0,system,paper,paper,BTC/USD,LONG,98024.000000,99241.445930,97169.467384,,0.000000,2025-01-06T01:00:00+00:00,2025-01-06T10:00:00+00:00,1.42,WIN,,CLOSED,1596.84,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
48f18e09-2424-4992-a47c-e004619bf41d,system,paper,paper,BTC/USD,LONG,94455.040000,94308.794186,93706.795861,,0.000000,2025-01-11T14:00:00+00:00,2025-01-12T00:00:00+00:00,-0.20,LOSS,,CLOSED,-225.31,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
361133da-3087-4d64-9016-a72b6792b6f0,system,paper,paper,BTC/USD,LONG,94575.750000,93580.867612,93728.258184,,0.000000,2025-01-12T00:00:00+00:00,2025-01-12T09:00:00+00:00,-1.17,LOSS,,CLOSED,-1347.96,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a6cb32ea-00a5-408f-85fc-c8ec7fe2965f,system,paper,paper,ETH/USD,LONG,3355.000000,3399.644205,3256.005116,,0.000000,2025-01-17T02:00:00+00:00,2025-01-17T12:00:00+00:00,0.45,WIN,,CLOSED,505.68,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
7341e180-b39f-4493-9255-d2f7a2df3046,system,paper,paper,ETH/USD,LONG,3193.100000,3322.221821,3113.036186,,0.000000,2025-01-19T22:00:00+00:00,2025-01-20T12:00:00+00:00,1.61,WIN,,CLOSED,1925.75,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
be7a0d88-d718-477a-8010-242c7df293ea,system,paper,paper,BTC/USD,LONG,101411.200000,103480.934122,100663.916374,,0.000000,2025-01-20T03:00:00+00:00,2025-01-20T12:00:00+00:00,2.77,WIN,,CLOSED,3133.65,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
9d22d632-2751-408d-aa61-770749a75ae6,system,paper,paper,BTC/USD,LONG,102582.000000,105878.284890,99178.832248,,0.000000,2025-01-21T10:00:00+00:00,2025-01-21T20:00:00+00:00,0.97,WIN,,CLOSED,1193.89,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
04c68906-4bea-4994-a779-4ca749d9cda6,system,paper,paper,ETH/USD,LONG,3271.390000,3304.791736,3129.575089,,0.000000,2025-01-21T10:00:00+00:00,2025-01-21T20:00:00+00:00,0.24,WIN,,CLOSED,295.94,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
7f0832cb-37b8-405e-8908-ca3c7a486eb0,system,paper,paper,BTC/USD,LONG,103776.060000,104906.831043,100893.367876,,0.000000,2025-01-23T23:00:00+00:00,2025-01-24T09:00:00+00:00,0.39,WIN,,CLOSED,495.19,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
02d4513f-3b46-42c6-8623-82b9c2e94fcb,system,paper,paper,ETH/USD,LONG,3330.640000,3321.626492,3262.471507,,0.000000,2025-01-25T16:00:00+00:00,2025-01-26T02:00:00+00:00,-0.13,LOSS,,CLOSED,-168.23,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
7a263b4d-1854-49ab-9696-4bdbdf51fb89,system,paper,paper,BTC/USD,LONG,104978.820000,104778.799355,103998.168480,,0.000000,2025-01-26T04:00:00+00:00,2025-01-26T14:00:00+00:00,-0.20,LOSS,,CLOSED,-258.82,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
296cd9fc-0d20-4ed0-8b46-5389f7e20f03,system,paper,paper,ETH/USD,LONG,3336.410000,3304.173972,3263.601606,,0.000000,2025-01-26T04:00:00+00:00,2025-01-26T14:00:00+00:00,-0.44,LOSS,,CLOSED,-559.53,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
b3e59f5d-56e1-41a8-b503-7651c90392fc,system,paper,paper,ETH/USD,SHORT,3122.180000,3177.724590,3171.985744,,0.000000,2025-01-29T18:00:00+00:00,2025-01-29T20:00:00+00:00,-1.12,LOSS,,CLOSED,-1396.90,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
49bbc45a-d66d-45a9-b11a-cb44eb9247b0,system,paper,paper,BTC/USD,LONG,104553.710000,103635.633947,103791.583460,,0.000000,2025-01-31T13:00:00+00:00,2025-01-31T18:00:00+00:00,-1.20,LOSS,,CLOSED,-1475.22,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
50c49d08-fca3-4772-ab70-41a39e3eb33f,system,paper,paper,ETH/USD,SHORT,2815.900000,2824.823347,3455.006670,,0.000000,2025-02-04T03:00:00+00:00,2025-02-04T13:00:00+00:00,-0.01,LOSS,,CLOSED,-16.69,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
594031f4-7923-442d-a07d-b2b7898811a6,system,paper,paper,BTC/USD,LONG,96335.420000,95900.343144,95468.061209,,0.000000,2025-02-08T00:00:00+00:00,2025-02-08T10:00:00+00:00,-0.50,LOSS,,CLOSED,-599.32,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
53f3b3ea-1108-4f30-aae7-2014f84a3d92,system,paper,paper,BTC/USD,LONG,96687.810000,96372.344515,95515.557184,,0.000000,2025-02-09T02:00:00+00:00,2025-02-09T12:00:00+00:00,-0.27,LOSS,,CLOSED,-318.31,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
02a5534b-97e6-4170-a975-79f4a98b3e9c,system,paper,paper,ETH/USD,SHORT,2634.530000,2648.673364,2704.578204,,0.000000,2025-02-09T14:00:00+00:00,2025-02-10T00:00:00+00:00,-0.20,LOSS,,CLOSED,-237.53,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
f4af76b9-9b65-4075-9850-799ac0b4b30c,system,paper,paper,ETH/USD,SHORT,2642.100000,2653.272960,2707.911001,,0.000000,2025-02-10T00:00:00+00:00,2025-02-10T10:00:00+00:00,-0.17,LOSS,,CLOSED,-198.92,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
777f9eb6-59b6-4abd-b37d-910efce1ead2,system,paper,paper,BTC/USD,LONG,95917.510000,95309.024434,95097.396150,,0.000000,2025-02-17T21:00:00+00:00,2025-02-18T07:00:00+00:00,-0.74,LOSS,,CLOSED,-866.39,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
994eb786-3600-4fba-9a04-3c58d9a3c6a4,system,paper,paper,BTC/USD,LONG,95634.050000,96201.106688,95090.522075,,0.000000,2025-02-18T10:00:00+00:00,2025-02-18T15:00:00+00:00,1.04,WIN,,CLOSED,1200.18,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
036d36ee-2606-4ca0-98da-c59c643cf5a3,system,paper,paper,ETH/USD,SHORT,2720.000000,2746.977156,2742.801111,,0.000000,2025-02-19T20:00:00+00:00,2025-02-20T02:00:00+00:00,-1.18,LOSS,,CLOSED,-1389.48,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
0a9cb3b0-dba8-4f01-a216-4b9dc35873e1,system,paper,paper,BTC/USD,LONG,95666.880000,96280.884687,93210.253574,,0.000000,2025-02-21T23:00:00+00:00,2025-02-22T09:00:00+00:00,0.25,WIN,,CLOSED,286.58,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a3ed8cae-d3ac-4f46-a4e3-b7307f874b04,system,paper,paper,BTC/USD,LONG,96437.240000,96395.098969,94757.581424,,0.000000,2025-02-22T10:00:00+00:00,2025-02-22T20:00:00+00:00,-0.03,LOSS,,CLOSED,-28.91,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
6d880961-4fcc-41ca-8dc6-6282c30d61a6,system,paper,paper,ETH/USD,SHORT,2466.810000,2340.177028,2542.086691,,0.000000,2025-02-26T12:00:00+00:00,2025-02-26T22:00:00+00:00,1.68,WIN,,CLOSED,1937.52,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a74ba378-0512-4eba-ac81-699e6cdd0002,system,paper,paper,BTC/USD,SHORT,85075.630000,85406.984706,87330.478740,,0.000000,2025-03-01T07:00:00+00:00,2025-03-01T17:00:00+00:00,-0.15,LOSS,,CLOSED,-174.95,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
